ShowCategory,Super secret,Category seeds,Category,Question type,Create new,Category images,Category image attachments,Category audio,Category audio attachments,Round,Category order,Expected count,ShowQuestions,Show
 R1 Category 1,,,,Visual,,,,,,1,1,10,,
 R1 Category 2,,,,Spoken,,,,,,1,2,5,,
 R1 Category 3,,,,Spoken,,,,,,1,3,5,,
 R1 Category 4,,,,Audio,,,,,,1,4,5,,
 R2 Category 1,,,,Spoken,,,,,,2,1,5,,
 R2 Category 2,,,,Spoken,,,,,,2,2,5,,
 R2 Category 3,,,,Audio,,,,,,2,3,5,,
2025-08-11  @ VFW R1 Category 1,,,Mech my day,Visual,,"Mech my day,Mega Man,K-9,Rosie,Bender,Astro Boy,Marvin the Paranoid Android,B.E.N. (Bio-Electronic Navigator),Fembots,Data,C3P0,Johnny 5",,,,1,1,10,,2025-08-11  @ VFW
2025-08-11  @ VFW R1 Category 2,,,Trivia grab bag,Spoken,,,,,,1,2,5,,2025-08-11  @ VFW
2025-08-11  @ VFW R1 Category 3,,,Shakespeare or Taylor Swift?,Spoken,,,,,,1,3,5,,2025-08-11  @ VFW
2025-08-11  @ VFW R1 Category 4,checked,,Sitcom theme songs,Audio,,,,,,1,4,5,,2025-08-11  @ VFW
2025-08-11  @ VFW R2 Category 1,,,They don't make those anymore,Spoken,,,,,,2,1,5,,2025-08-11  @ VFW
2025-08-11  @ VFW R2 Category 2,,,Which witch?,Spoken,,,,,,2,2,5,,2025-08-11  @ VFW
2025-08-11  @ VFW R2 Category 3,,,Famous voices,Audio,,,,,,2,3,5,,2025-08-11  @ VFW
2025-08-14 Game 1 @ Frosty's R1 Category 1,,,Don't judge a book,Visual,,"Don’t Judge a Book,DaVinci code,Handmaid's Tale edited,Gulliver's Travels,The Hunger Games,War of the Worlds,Fifty Shades of Grey,It,Hitchhiker's Guide to the Galaxy,The Help,Twilight,DaVinci Code edited,Gulliver's Travels edited,The Hunger Games edited,The War of the Worlds edited,The Help edited,Twilight edited,Fifty Shades of Grey edited,It edited,Hitchhiker's Guide to the Galaxy edited,Handmaid's Tale",Don’t Judge a Book.pdf (https://v5.airtableusercontent.com/v3/u/47/47/1764187200000/gxlm25ipADEltWNy_0B4Vw/cagYBRdpGT8OBuaADN19soqBhD_kOAbxoGpjiKf371D8hck_A1AbAE6Rf8bIkcZX_RUlmtu6ixw4nXbQ1JkCyOF9pBxCMR-ZXjDVPorYyaOHhXmiZr-foy_KiBw_QQVXFXolqvU4pAVBt_o57U_qyqBDlGSXAZNzHLZzxoa0wNQ/ZLF1J0t0pzxB-jMpWGwZtDu77lNlZTzzsakoelXA3L4),,,1,1,10,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 2,,,Trivia grab bag,Spoken,,,,,,1,2,3,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 3,,,It's-a-me,Spoken,,,,,,1,3,3,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 4,,,That's what I'm saying,Spoken,,,,,,1,4,3,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 5,,,"""Ahoy, mateys!""",Spoken,,,,,,1,5,3,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 6,,,... and chill,Spoken,,,,,,1,6,3,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 1 @ Frosty's R1 Category 7,checked,,Sitcom theme songs,Audio,,,,,,1,7,5,,2025-08-14 Game 1 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 1,,,Chop shop,Visual,,Chop Shop,Chop Shop.pdf (https://v5.airtableusercontent.com/v3/u/47/47/1764187200000/Vc6zdysMkq579Rg7BLPoyg/BdAnS5o9CXOxULiYBHLugKbdb4UpSjIys9HT4NeH7lFMqSGL52eprZppAXJiW11x0ixZvqcioiX3d8fyXnRQArnCbpMOe2nAdo3dIktQmoH5YLM_VQYaSIX9GJgR1QwLBpDQO7gyugDBqB4qV90fb0YboOuBPc77uw5B6D8EVq0/fJqGzjJ7paqgNDxlRjhLoyDupNbZOlCqiofZZVdUjPw),,,1,1,10,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 2,,,Trivia grab bag,Spoken,,,,,,1,2,3,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 3,,,Penguin Classics,Spoken,,,,,,1,3,3,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 4,,,Quotable quotes,Spoken,,,,,,1,4,3,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 5,,,Piece by piece,Spoken,,,,,,1,5,3,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 6,,,I know that voice!,Spoken,,,,,,1,6,3,,2025-08-14 Game 2 @ Frosty's
2025-08-14 Game 2 @ Frosty's R1 Category 7,,,Better together,Audio,,,,,,1,7,5,,2025-08-14 Game 2 @ Frosty's
